file	describe_path	test_title	tag	reasons
modelmanager.js	ModelManager > #concerto namespace	ModelManager #concerto namespace should contain Asset	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #concerto namespace	ModelManager #concerto namespace should contain Participant	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #concerto namespace	ModelManager #concerto namespace should contain Event	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #concerto namespace	ModelManager #concerto namespace should contain Transaction	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #concerto namespace	ModelManager #concerto namespace should contain Concept	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addCTOModel	ModelManager #addCTOModel should add a model file from a string	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addCTOModel	ModelManager #addCTOModel should support associating a file name with a model file	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addCTOModel	ModelManager #addCTOModel should add a model file from an object	W	stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #addCTOModel	ModelManager #addCTOModel should add a model file with parsing options	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addCTOModel	ModelManager #addCTOModel should add a model file with alternative RegExp option	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addCTOModel	ModelManager #addCTOModel should return error for duplicate namespaces for a string	W	stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #addCTOModel	ModelManager #addCTOModel should return error for duplicate namespaces from an object	W	stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #addCTOModel	ModelManager #addCTOModel should return error for duplicate namespaces from an model file with a filename	W	stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #addCTOModel	ModelManager #addCTOModel should return error for duplicate namespaces from an model file where original filename was provided	W	stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #addCTOModel	ModelManager #addCTOModel should return error for duplicate namespaces from an model file where original filename and new filename were provided	W	stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #addModel	ModelManager #addModel should throw for a bad metamodel AST	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModel	ModelManager #addModel should throw when using an unknown metamodel version	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should add model files from strings	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should add model files from objects	W	stubs internal class ModelFile (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should add to existing model files from strings	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should be able to add model files without validation	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should add to existing model files from objects	W	stubs internal class ModelFile (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should restore existing model files on validation error from strings	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should restore existing model files on validation error	W	stubs internal class ModelFile (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should return an error for duplicate namespace from strings	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should return an error for duplicate namespace from strings that have filenames	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should return an error for duplicate namespace from objects	W	stubs internal class ModelFile (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should return an error for duplicate namespace from objects, with filenames	W	stubs internal class ModelFile (createStubInstance); stubs internal class ModelFile (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should return the error message for an invalid model file	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should return the error message for an invalid model file with a file name	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should handle model files with assets passed in the wrong logical order	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should handle model files with events passed in the wrong logical order	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should handle model files with participants passed in the wrong logical order	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #addModelFiles	ModelManager #addModelFiles should handle model files with transactions passed in the wrong logical order	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #updateModelFile	ModelManager #updateModelFile throw if the namespace from an object does not exist	W	stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #updateModelFile	ModelManager #updateModelFile throw if the namespace from a string does not exist	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #updateModelFile	ModelManager #updateModelFile should update from an object	W	stubs internal class ModelFile (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #updateModelFile	ModelManager #updateModelFile should update from a string	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #updateModelFile	ModelManager #updateModelFile should keep the original if an update from an object throws	W	stubs internal class ModelFile (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #updateModelFile	ModelManager #updateModelFile should keep the original if an update from an string throws	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #deleteModelFile	ModelManager #deleteModelFile throw if the model file does not exist	W	stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #deleteModelFile	ModelManager #deleteModelFile delete the model file	W	stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #updateExternalModels	ModelManager #updateExternalModels should update external models	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #updateExternalModels	ModelManager #updateExternalModels should rollback changes on error	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #updateExternalModels	ModelManager #updateExternalModels should fail using bad URL and default model file loader	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #updateExternalModels	ModelManager #updateExternalModels should fail using bad protocol and default model file loader	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #writeModelsToFileSystem	ModelManager #writeModelsToFileSystem should write models to the file system	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #writeModelsToFileSystem	ModelManager #writeModelsToFileSystem should write models to the file system, without external models	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #writeModelsToFileSystem	ModelManager #writeModelsToFileSystem should write models to the file system	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #writeModelsToFileSystem	ModelManager #writeModelsToFileSystem should throw an error if the path is not provided	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getModels	ModelManager #getModels should return a list of name / content pairs	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getModels	ModelManager #getModels should use the last segment for slash-delimited file identifiers	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getModels	ModelManager #getModels should use the last segment for backslash-delimited file identifiers	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getModels	ModelManager #getModels should use the last non-empty segment for slash-delimited file identifiers with trailing separators	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getModels	ModelManager #getModels should use the last non-empty segment for backslash-delimited file identifiers with trailing separators	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getModels	ModelManager #getModels should fall back to the namespace when the file name is UNKNOWN	W	stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #getModels	ModelManager #getModels should return a list of name / content pairs, with External Models	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getModels	ModelManager #getModels should return a list of name / content pairs, without External Models	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getNamespaces	ModelManager #getNamespaces should list all of the namespaces	W	stubs internal class ModelFile (createStubInstance); stubs internal class ModelFile (createStubInstance); runtime-stub: createStubInstance(ModelFile)
modelmanager.js	ModelManager > #getDeclarations > #getAssetDeclarations	ModelManager #getDeclarations #getAssetDeclarations should return all of the asset declarations	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getDeclarations > #getEnumDeclarations	ModelManager #getDeclarations #getEnumDeclarations should return all of the enum declarations	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getDeclarations > #getParticipantDeclarations	ModelManager #getDeclarations #getParticipantDeclarations should return all of the participant declarations	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getDeclarations > #getEventDeclarations	ModelManager #getDeclarations #getEventDeclarations should return all of the event declarations	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getDeclarations > #getMapDeclarations	ModelManager #getDeclarations #getMapDeclarations should return all of the map declarations	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getDeclarations > #getTransactionDeclarations	ModelManager #getDeclarations #getTransactionDeclarations should return all of the transaction declarations	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getDeclarations > #getConceptDeclarations	ModelManager #getDeclarations #getConceptDeclarations should return all of the concept declarations	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #resolveType	ModelManager #resolveType should pass through primitive types	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #resolveType	ModelManager #resolveType should throw an error for a namespace that does not exist	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #resolveType	ModelManager #resolveType should throw an error for a type that does not exist	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #resolveType	ModelManager #resolveType should return the fully qualified type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getType	ModelManager #getType should throw an error for a primitive type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getType	ModelManager #getType should throw an error for a namespace that does not exist	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getType	ModelManager #getType should throw an error for an empty namespace	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getType	ModelManager #getType should throw an error for a type that does not exist	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getType	ModelManager #getType should return the class declaration for a valid type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getFactory	ModelManager #getFactory should return a factory	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getSerializer	ModelManager #getSerializer should return a serializer	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getDecoratorFactories	ModelManager #getDecoratorFactories should return an empty array by default	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getDecoratorFactories	ModelManager #getDecoratorFactories should return an array of processors	W	stubs internal class DecoratorFactory (createStubInstance); stubs internal class DecoratorFactory (createStubInstance); runtime-stub: createStubInstance(DecoratorFactory)
modelmanager.js	ModelManager > #addDecoratorFactory	ModelManager #addDecoratorFactory should add a factory to the array	W	stubs internal class DecoratorFactory (createStubInstance); runtime-stub: createStubInstance(DecoratorFactory)
modelmanager.js	ModelManager > #hasInstance	ModelManager #hasInstance should return true for a valid ModelManager	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #derivesFrom	ModelManager #derivesFrom should get derivesFrom for sub type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #derivesFrom	ModelManager #derivesFrom should get derivesFrom for sub-sub type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #derivesFrom	ModelManager #derivesFrom should get derivesFrom for type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #derivesFrom	ModelManager #derivesFrom should not get derivesFrom for derived type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #derivesFrom	ModelManager #derivesFrom should be an instance of concerto.Participant	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #derivesFrom	ModelManager #derivesFrom all types should be an instance of concerto.Concept	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getAssignableConcreteTypes	ModelManager #getAssignableConcreteTypes should get assignable concrete types for an abstract base type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getAssignableConcreteTypes	ModelManager #getAssignableConcreteTypes should get assignable concrete types for a concrete base type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #getAssignableConcreteTypes	ModelManager #getAssignableConcreteTypes should return empty array for an absent base type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #isAssignableTo	ModelManager #isAssignableTo should return true when fqn is a subclass of the base type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #isAssignableTo	ModelManager #isAssignableTo should return true when fqn is the same concrete base type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #isAssignableTo	ModelManager #isAssignableTo should return false when fqn is abstract	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #isAssignableTo	ModelManager #isAssignableTo should return false for unrelated types	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #isAssignableTo	ModelManager #isAssignableTo should return false for an absent candidate type	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #filter	ModelManager #filter should return true for a valid ModelManager	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #filter	ModelManager #filter should skip validation when disableValidation option is set	B	drives only the public API/fixtures
modelmanager.js	ModelManager > #filter	ModelManager #filter should remove imports for filtered types	B	drives only the public API/fixtures
models/animaltracking.js	animaltracking Model > #model	animaltracking Model #model check field types	B	drives only the public API/fixtures
models/animaltracking.js	animaltracking Model > #model	animaltracking Model #model create and serialize instance	B	drives only the public API/fixtures
models/dependencies2.js	Dependencies2 Model > #model	Dependencies2 Model #model create instance	B	drives only the public API/fixtures
models/farm2fork.js	Farm2Fork Model > #getModelManagerFarm2Fork	Farm2Fork Model #getModelManagerFarm2Fork check parsing and model manager	B	drives only the public API/fixtures
models/model.js	Model Tests > #validation	Model Tests #validation check property validation	B	drives only the public API/fixtures
models/relationship.js	Test Relationships > #validate	Test Relationships #validate check that relationships to primitives are illegal	B	drives only the public API/fixtures
models/test.js	Test Model > #setPropertyValue	Test Model #setPropertyValue check setPropertyValue validates input	B	drives only the public API/fixtures
models/test.js	Test Model > #serialize	Test Model #serialize check that objects can be marshalled to/from JSON	B	drives only the public API/fixtures
models/test.js	Test Model > #validateClass	Test Model #validateClass check that instances are validated against the model when serialized	B	drives only the public API/fixtures
models/test.js	Test Model > #getModelManager	Test Model #getModelManager check parsing and model manager	B	drives only the public API/fixtures
models/test.js	Test Model > #ModelFile.isImportedType	Test Model #ModelFile.isImportedType check that imported types are identified	B	drives only the public API/fixtures
models/test.js	Test Model > #imports	Test Model #imports check that dependencies of imported types are resolved correctly	B	drives only the public API/fixtures
models/vehicle-lifecycle.js	Vehicle-Lifecycle Model > #model validation	Vehicle-Lifecycle Model #model validation check create complex resource and roundtrip to JSON	B	drives only the public API/fixtures
models/wildcards.js	Wildcards Model	Wildcards Model should parse a resource using types from a wildcard import	B	drives only the public API/fixtures
models/wildcards.js	Wildcards Model	Wildcards Model should serialize a resource using types from a wildcard import	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #isPrimitiveType	ModelUtil #isPrimitiveType check isPrimitiveType	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #getShortName	ModelUtil #getShortName should handle a name with a namespace	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #getShortName	ModelUtil #getShortName should handle a name without a namespace	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #getNamespace	ModelUtil #getNamespace check getNamespace	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #capitalizeFirstLetter	ModelUtil #capitalizeFirstLetter should handle a single lower case letter	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #capitalizeFirstLetter	ModelUtil #capitalizeFirstLetter should handle a single upper case letter	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #capitalizeFirstLetter	ModelUtil #capitalizeFirstLetter should handle a string of lower case letters	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #capitalizeFirstLetter	ModelUtil #capitalizeFirstLetter should handle a string of mixed case letters	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #isAssignableTo	ModelUtil #isAssignableTo returns true for matching primitive types	W	stubs internal class ModelFile (createStubInstance); stubs internal class Property (createStubInstance); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(Property)
modelutil.js	ModelUtil > #isAssignableTo	ModelUtil #isAssignableTo returns false for non-matching primitive types	W	stubs internal class ModelFile (createStubInstance); stubs internal class Property (createStubInstance); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(Property)
modelutil.js	ModelUtil > #isAssignableTo	ModelUtil #isAssignableTo returns false for assignment of primitive to non-primitive property	W	stubs internal class ModelFile (createStubInstance); stubs internal class Property (createStubInstance); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(Property)
modelutil.js	ModelUtil > #isAssignableTo	ModelUtil #isAssignableTo returns false for assignment of non-primitive to primitive property	W	stubs internal class ModelFile (createStubInstance); stubs internal class Property (createStubInstance); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(Property)
modelutil.js	ModelUtil > #isAssignableTo	ModelUtil #isAssignableTo returns true if property type and required type are identical	W	stubs internal class ModelFile (createStubInstance); stubs internal class Property (createStubInstance); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(Property)
modelutil.js	ModelUtil > #isAssignableTo	ModelUtil #isAssignableTo throws error when type cannot be found	W	stubs internal class ModelFile (createStubInstance); stubs internal class Property (createStubInstance); stubs internal class ModelManager (createStubInstance); runtime-stub: createStubInstance(ModelFile); runtime-stub: createStubInstance(Property); runtime-stub: createStubInstance(ModelManager)
modelutil.js	ModelUtil > #getFullyQualifiedName	ModelUtil #getFullyQualifiedName valid inputs	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #getFullyQualifiedName	ModelUtil #getFullyQualifiedName empty namespace should return the type with no leading dot	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #removeNamespaceVersionFromFullyQualifiedName	ModelUtil #removeNamespaceVersionFromFullyQualifiedName valid inputs	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #removeNamespaceVersionFromFullyQualifiedName	ModelUtil #removeNamespaceVersionFromFullyQualifiedName primtive type	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #parseNamespace	ModelUtil #parseNamespace valid, with version	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #parseNamespace	ModelUtil #parseNamespace valid, with version validation disabled	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #parseNamespace	ModelUtil #parseNamespace invalid	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #parseNamespace	ModelUtil #parseNamespace invalid	B	drives only the public API/fixtures
modelutil.js	ModelUtil > #parseNamespace	ModelUtil #parseNamespace invalid version	B	drives only the public API/fixtures
scripts/_template.js	ClassUndertest > #isPrimitiveType	ClassUndertest #isPrimitiveType check isPrimitiveType	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/apisignaturegenerator.js	APISignatureGenerator > #generate	APISignatureGenerator #generate Good path	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/apisignaturegenerator.js	APISignatureGenerator > #generate	APISignatureGenerator #generate nothing to do	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #constructor	JavascriptParser #constructor should use a default ECMAScript version of 2022	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #constructor	JavascriptParser #constructor should accept a non-default ECMAScript version of 5	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #constructor	JavascriptParser #constructor should accept a non-default ECMAScript version of 5	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #constructor	JavascriptParser #constructor should accept a non-default ECMAScript version of 5	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #constructor	JavascriptParser #constructor should accept and return private methods	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #constructor	JavascriptParser #constructor should accept and return private methods	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #constructor	JavascriptParser #constructor should accept and return private classes & methods	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #constructor	JavascriptParser #constructor should accept and not return private classes & methods	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #constructor	JavascriptParser #constructor should accept and return private classes & methods	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getClasses	JavascriptParser #getClasses should return the classes	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getFunctions	JavascriptParser #getFunctions should return the functions	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getText	JavascriptParser #getText should use the substring method correctly	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getIncludes	JavascriptParser #getIncludes call the method	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #findCommentBefore	JavascriptParser #findCommentBefore should handle the basic of examples	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #findCommentBefore	JavascriptParser #findCommentBefore should handle the uncommented function following commented function	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #findCommentBefore	JavascriptParser #findCommentBefore should handle the class methods	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #findCommentBefore	JavascriptParser #findCommentBefore should handle the a complex example	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getDecorators	JavascriptParser #getDecorators should return all decorators in the comment	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getVisibility	JavascriptParser #getVisibility should return the visibility as private (-)	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getVisibility	JavascriptParser #getVisibility should return the visibility as public (+)	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getReturnType	JavascriptParser #getReturnType should return the returns tag	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getReturnType	JavascriptParser #getReturnType should return the return tag	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getReturnType	JavascriptParser #getReturnType should throw if there is more than one return/returns tag	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getReturnType	JavascriptParser #getReturnType should throw if there is more than one return/returns tag	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getReturnType	JavascriptParser #getReturnType should throw if there no return type	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getReturnType	JavascriptParser #getReturnType should throw if there no return type name	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getReturnType	JavascriptParser #getReturnType Cope with different types of tag type:applications	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getReturnType	JavascriptParser #getReturnType Cope with different types of tag type:name	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getReturnType	JavascriptParser #getReturnType Cope with different types of tag type:expression	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getReturnType	JavascriptParser #getReturnType Cope with different types of tag type:somethingelse	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getThrows	JavascriptParser #getThrows should return the throws tag	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getThrows	JavascriptParser #getThrows should throw if there is more then one throws/exception tag	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getThrows	JavascriptParser #getThrows should throw if a type isn't included	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getThrows	JavascriptParser #getThrows should throw if there is no type name	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getThrows	JavascriptParser #getThrows error if the type name / type ends up being null (somehow)	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getMethodArguments	JavascriptParser #getMethodArguments should return the correct method arguments defined in the comment	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getMethodArguments	JavascriptParser #getMethodArguments should return the correct method argument defined in the comment	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getMethodArguments	JavascriptParser #getMethodArguments throws an error if type name contains a space	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getMethodArguments	JavascriptParser #getMethodArguments throws an error if there is no closing curly brace	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getMethodArguments	JavascriptParser #getMethodArguments throws an error if there is a random }	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getMethodArguments	JavascriptParser #getMethodArguments doesn't throw an error if no description is given	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getMethodArguments	JavascriptParser #getMethodArguments error if the type name ends up being null (somehow)	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/javascriptparser.js	JavascriptParser > #getExample	JavascriptParser #getExample should return the example in the jsdoc	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/jsonsignaturegenerator.js	JSONGenerator > #generate	JSONGenerator #generate should handle fully populated class	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/jsonsignaturegenerator.js	JSONGenerator > #generate	JSONGenerator #generate should handle methods with expanded option fields	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/jsonsignaturegenerator.js	JSONGenerator > #generate	JSONGenerator #generate should handle methods with return values	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/jsonsignaturegenerator.js	JSONGenerator > #generate	JSONGenerator #generate should handle a class that is missing data	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/jsonsignaturegenerator.js	JSONGenerator > #generate	JSONGenerator #generate should handle a class that very long description	W	test/scripts: exercises repo scripts, not concerto-core behaviour; runtime: upgraded M->W; runtime-stub: spy(JSONGenerator._process)
scripts/jsonsignaturegenerator.js	JSONGenerator > #generate	JSONGenerator #generate should handle nothing to do	M	test/scripts: exercises repo scripts, not concerto-core behaviour
scripts/jsonsignaturegenerator.js	JSONGenerator > #generate	JSONGenerator #generate should handle even less to do	M	test/scripts: exercises repo scripts, not concerto-core behaviour
